id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	D-cells SST|D-cells SST	D-cells SST|EC-cells CHGA,REG4	D-cells SST|EC-cells SCG2	D-cells SST|EC-cells TPH1,REG4	D-cells SST|Enterocytes	D-cells SST|G-K-cells GAST,GIP	D-cells SST|L-cells	D-cells SST|L-cells NTS	D-cells SST|L-cells PYY or D-cells SST	D-cells SST|M-X-cells MLN,GHRL	D-cells SST|Paneth cells	D-cells SST|Stem cells	EC-cells CHGA,REG4|D-cells SST	EC-cells CHGA,REG4|EC-cells CHGA,REG4	EC-cells CHGA,REG4|EC-cells SCG2	EC-cells CHGA,REG4|EC-cells TPH1,REG4	EC-cells CHGA,REG4|Enterocytes	EC-cells CHGA,REG4|G-K-cells GAST,GIP	EC-cells CHGA,REG4|L-cells	EC-cells CHGA,REG4|L-cells NTS	EC-cells CHGA,REG4|L-cells PYY or D-cells SST	EC-cells CHGA,REG4|M-X-cells MLN,GHRL	EC-cells CHGA,REG4|Paneth cells	EC-cells CHGA,REG4|Stem cells	EC-cells SCG2|D-cells SST	EC-cells SCG2|EC-cells CHGA,REG4	EC-cells SCG2|EC-cells SCG2	EC-cells SCG2|EC-cells TPH1,REG4	EC-cells SCG2|Enterocytes	EC-cells SCG2|G-K-cells GAST,GIP	EC-cells SCG2|L-cells	EC-cells SCG2|L-cells NTS	EC-cells SCG2|L-cells PYY or D-cells SST	EC-cells SCG2|M-X-cells MLN,GHRL	EC-cells SCG2|Paneth cells	EC-cells SCG2|Stem cells	EC-cells TPH1,REG4|D-cells SST	EC-cells TPH1,REG4|EC-cells CHGA,REG4	EC-cells TPH1,REG4|EC-cells SCG2	EC-cells TPH1,REG4|EC-cells TPH1,REG4	EC-cells TPH1,REG4|Enterocytes	EC-cells TPH1,REG4|G-K-cells GAST,GIP	EC-cells TPH1,REG4|L-cells	EC-cells TPH1,REG4|L-cells NTS	EC-cells TPH1,REG4|L-cells PYY or D-cells SST	EC-cells TPH1,REG4|M-X-cells MLN,GHRL	EC-cells TPH1,REG4|Paneth cells	EC-cells TPH1,REG4|Stem cells	Enterocytes|D-cells SST	Enterocytes|EC-cells CHGA,REG4	Enterocytes|EC-cells SCG2	Enterocytes|EC-cells TPH1,REG4	Enterocytes|Enterocytes	Enterocytes|G-K-cells GAST,GIP	Enterocytes|L-cells	Enterocytes|L-cells NTS	Enterocytes|L-cells PYY or D-cells SST	Enterocytes|M-X-cells MLN,GHRL	Enterocytes|Paneth cells	Enterocytes|Stem cells	G-K-cells GAST,GIP|D-cells SST	G-K-cells GAST,GIP|EC-cells CHGA,REG4	G-K-cells GAST,GIP|EC-cells SCG2	G-K-cells GAST,GIP|EC-cells TPH1,REG4	G-K-cells GAST,GIP|Enterocytes	G-K-cells GAST,GIP|G-K-cells GAST,GIP	G-K-cells GAST,GIP|L-cells	G-K-cells GAST,GIP|L-cells NTS	G-K-cells GAST,GIP|L-cells PYY or D-cells SST	G-K-cells GAST,GIP|M-X-cells MLN,GHRL	G-K-cells GAST,GIP|Paneth cells	G-K-cells GAST,GIP|Stem cells	L-cells|D-cells SST	L-cells|EC-cells CHGA,REG4	L-cells|EC-cells SCG2	L-cells|EC-cells TPH1,REG4	L-cells|Enterocytes	L-cells|G-K-cells GAST,GIP	L-cells|L-cells	L-cells|L-cells NTS	L-cells|L-cells PYY or D-cells SST	L-cells|M-X-cells MLN,GHRL	L-cells|Paneth cells	L-cells|Stem cells	L-cells NTS|D-cells SST	L-cells NTS|EC-cells CHGA,REG4	L-cells NTS|EC-cells SCG2	L-cells NTS|EC-cells TPH1,REG4	L-cells NTS|Enterocytes	L-cells NTS|G-K-cells GAST,GIP	L-cells NTS|L-cells	L-cells NTS|L-cells NTS	L-cells NTS|L-cells PYY or D-cells SST	L-cells NTS|M-X-cells MLN,GHRL	L-cells NTS|Paneth cells	L-cells NTS|Stem cells	L-cells PYY or D-cells SST|D-cells SST	L-cells PYY or D-cells SST|EC-cells CHGA,REG4	L-cells PYY or D-cells SST|EC-cells SCG2	L-cells PYY or D-cells SST|EC-cells TPH1,REG4	L-cells PYY or D-cells SST|Enterocytes	L-cells PYY or D-cells SST|G-K-cells GAST,GIP	L-cells PYY or D-cells SST|L-cells	L-cells PYY or D-cells SST|L-cells NTS	L-cells PYY or D-cells SST|L-cells PYY or D-cells SST	L-cells PYY or D-cells SST|M-X-cells MLN,GHRL	L-cells PYY or D-cells SST|Paneth cells	L-cells PYY or D-cells SST|Stem cells	M-X-cells MLN,GHRL|D-cells SST	M-X-cells MLN,GHRL|EC-cells CHGA,REG4	M-X-cells MLN,GHRL|EC-cells SCG2	M-X-cells MLN,GHRL|EC-cells TPH1,REG4	M-X-cells MLN,GHRL|Enterocytes	M-X-cells MLN,GHRL|G-K-cells GAST,GIP	M-X-cells MLN,GHRL|L-cells	M-X-cells MLN,GHRL|L-cells NTS	M-X-cells MLN,GHRL|L-cells PYY or D-cells SST	M-X-cells MLN,GHRL|M-X-cells MLN,GHRL	M-X-cells MLN,GHRL|Paneth cells	M-X-cells MLN,GHRL|Stem cells	Paneth cells|D-cells SST	Paneth cells|EC-cells CHGA,REG4	Paneth cells|EC-cells SCG2	Paneth cells|EC-cells TPH1,REG4	Paneth cells|Enterocytes	Paneth cells|G-K-cells GAST,GIP	Paneth cells|L-cells	Paneth cells|L-cells NTS	Paneth cells|L-cells PYY or D-cells SST	Paneth cells|M-X-cells MLN,GHRL	Paneth cells|Paneth cells	Paneth cells|Stem cells	Stem cells|D-cells SST	Stem cells|EC-cells CHGA,REG4	Stem cells|EC-cells SCG2	Stem cells|EC-cells TPH1,REG4	Stem cells|Enterocytes	Stem cells|G-K-cells GAST,GIP	Stem cells|L-cells	Stem cells|L-cells NTS	Stem cells|L-cells PYY or D-cells SST	Stem cells|M-X-cells MLN,GHRL	Stem cells|Paneth cells	Stem cells|Stem cells
CPI-SC063BC3DDE	ICAM2_aLb2 complex	simple:P13598	complex:aLb2 complex	ICAM2		False	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.024	0.017	0.016	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.012	0.005	0.004	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.019	0.012	0.011	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.013	0.006	0.005	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.014	0.007	0.006	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0329D5397	ICAM3_aLb2 complex	simple:P32942	complex:aLb2 complex	ICAM3		False	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.018	0.011	0.01	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.016	0.008	0.007	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.029	0.022	0.021	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.014	0.007	0.006	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.036	0.029	0.028	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.019	0.011	0.01	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.021	0.013	0.012	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.023	0.016	0.015	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC092659F65	ICAM4_aLb2 complex	simple:Q14773	complex:aLb2 complex	ICAM4		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.024	0.017	0.016	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.017	0.01	0.009	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.019	0.012	0.011	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.031	0.024	0.023	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.021	0.014	0.013	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.019	0.011	0.01	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.03	0.023	0.022	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.017	0.01	0.009	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.023	0.016	0.015	0.0	0.013
CPI-SC08923F7F7	F11R_aLb2 complex	simple:Q9Y624	complex:aLb2 complex	F11R		False	True	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.172	0.181	0.174	0.173	0.0	0.172	0.0	0.0	0.0	0.0	0.0	0.0	0.571	0.58	0.573	0.572	0.0	0.571	0.0	0.0	0.0	0.0	0.0	0.0	0.684	0.694	0.687	0.686	0.0	0.684	0.0	0.0	0.0	0.0	0.0	0.0	0.406	0.415	0.408	0.407	0.0	0.406	0.0	0.0	0.0	0.0	0.0	0.0	0.098	0.108	0.101	0.099	0.0	0.098	0.0	0.0	0.0	0.0	0.0	0.0	0.824	0.834	0.827	0.826	0.0	0.824	0.0	0.0	0.0	0.0	0.0	0.0	0.187	0.197	0.19	0.189	0.0	0.187	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.679	0.672	0.671	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.361	0.37	0.363	0.362	0.0	0.361	0.0	0.0	0.0	0.0	0.0	0.0	0.764	0.774	0.767	0.766	0.0	0.764	0.0	0.0	0.0	0.0	0.0	0.0	0.567	0.576	0.569	0.568	0.0	0.566	0.0	0.0	0.0	0.0	0.0	0.0	0.112	0.122	0.115	0.113	0.0	0.112
CPI-SS004A073E1	NTRK1_NTF3	simple:P04629	simple:P20783	NTRK1	NTF3	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.013	0.0	0.021	0.012	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.007	0.0	0.015	0.006	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.006	0.0	0.014	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.005	0.0	0.014	0.005	0.003
CPI-SS0ADA587B4	NGFR_NTF3	simple:P08138	simple:P20783	NGFR	NTF3	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.007	0.0	0.015	0.006	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.005	0.0	0.013	0.004	0.003	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.009	0.0	0.018	0.009	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B1AB068C	NTRK1_GPI	simple:P04629	simple:P06744	NTRK1	GPI	True	True	False	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.523	1.834	0.947	0.823	0.194	1.345	0.911	1.149	0.529	0.91	0.199	0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.517	1.828	0.941	0.817	0.188	1.339	0.906	1.143	0.523	0.905	0.193	0.138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.516	1.827	0.94	0.817	0.187	1.338	0.905	1.142	0.522	0.904	0.192	0.138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.516	1.827	0.94	0.816	0.187	1.337	0.904	1.142	0.521	0.903	0.192	0.137
CPI-SS0391D4602	NTRK1_NAMPT	simple:P04629	simple:P43490	NTRK1	NAMPT	True	True	False	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.177	0.194	0.137	0.027	0.114	0.048	0.147	0.059	0.126	0.137	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.171	0.188	0.131	0.021	0.108	0.043	0.141	0.053	0.12	0.132	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.17	0.187	0.13	0.02	0.107	0.042	0.14	0.052	0.119	0.131	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.17	0.187	0.13	0.02	0.107	0.041	0.139	0.051	0.119	0.13	0.023
CPI-SS00A6D366F	ADORA2A_NAMPT	simple:P29274	simple:P43490	ADORA2A	NAMPT	True	True	False	I2D,IMEx,InnateDB-All,MINT	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.166	0.289	0.306	0.249	0.139	0.226	0.16	0.258	0.17	0.238	0.249	0.142	0.098	0.221	0.238	0.181	0.071	0.158	0.093	0.191	0.103	0.17	0.182	0.075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.17	0.187	0.13	0.02	0.107	0.041	0.139	0.051	0.119	0.13	0.023	0.091	0.214	0.231	0.174	0.064	0.151	0.086	0.184	0.096	0.163	0.175	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.183	0.2	0.143	0.033	0.12	0.055	0.153	0.065	0.132	0.144	0.037	0.097	0.22	0.237	0.18	0.07	0.157	0.092	0.19	0.102	0.169	0.181	0.074	0.104	0.227	0.244	0.187	0.077	0.164	0.098	0.196	0.108	0.176	0.187	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.17	0.187	0.13	0.02	0.107	0.041	0.139	0.051	0.119	0.13	0.023
CPI-SS05D1A6BEF	NTRK1_AIMP1	simple:P04629	simple:Q12904	NTRK1	AIMP1	True	True	False	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	0.233	0.218	0.143	0.036	0.259	0.109	0.23	0.154	0.203	0.088	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	0.227	0.212	0.138	0.03	0.253	0.104	0.224	0.148	0.197	0.082	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.226	0.211	0.137	0.029	0.252	0.103	0.223	0.147	0.197	0.081	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.226	0.21	0.136	0.029	0.252	0.102	0.222	0.147	0.196	0.081	0.037
CPI-SS06F83AE58	CD44_SELE	simple:P16070	simple:P16581	CD44	SELE	False	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.133	0.0	0.0	0.137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.406	0.0	0.0	0.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.166	0.0	0.0	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.26	0.0	0.0	0.264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.791	0.0	0.0	0.795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.52	0.0	0.0	0.524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.309	0.0	0.0	0.313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.343	0.0	0.0	0.347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.014	0.0	0.0	1.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.0	0.0	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.0	0.037
CPI-SS0BDC04683	CEACAM1_SELE	simple:P13688	simple:P16581	CEACAM1	SELE	True	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.206	0.0	0.0	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.199	0.0	0.0	0.203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.316	0.0	0.0	0.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.213	0.0	0.0	0.217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.115	0.0	0.0	0.119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.0	0.0	0.505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.152	0.0	0.0	0.156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.252	0.0	0.0	0.256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.158	0.0	0.0	0.162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.439	0.0	0.0	0.443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.0	0.0	0.224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.0	0.0	0.048
CPI-SS074CF011C	ERBB4_NRG4	simple:Q15303	simple:Q8WWG1	ERBB4	NRG4	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.012	0.0	0.008	0.0	0.007	0.008	0.0	0.009	0.009	0.008	0.0	0.011	0.012	0.0	0.008	0.0	0.008	0.008	0.0	0.01	0.01	0.008	0.0	0.006	0.008	0.0	0.003	0.0	0.003	0.004	0.0	0.005	0.005	0.004	0.0	0.012	0.013	0.0	0.009	0.0	0.008	0.009	0.0	0.011	0.01	0.009	0.0	0.005	0.007	0.0	0.003	0.0	0.002	0.003	0.0	0.004	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.014	0.0	0.01	0.0	0.009	0.01	0.0	0.011	0.011	0.01
CPI-CS067298D94	FLT1 complex_VEGFA	complex:FLT1 complex	simple:P15692		VEGFA	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.175	0.746	0.273	0.242	0.113	0.252	0.233	0.798	0.321	0.289	0.131	0.057	0.173	0.743	0.271	0.239	0.11	0.249	0.23	0.795	0.318	0.287	0.129	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.171	0.742	0.269	0.237	0.108	0.248	0.229	0.794	0.317	0.285	0.127	0.053	0.18	0.751	0.278	0.246	0.117	0.257	0.237	0.802	0.325	0.294	0.136	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.172	0.743	0.27	0.238	0.109	0.249	0.229	0.794	0.317	0.286	0.128	0.054	0.17	0.741	0.268	0.236	0.107	0.247	0.227	0.792	0.315	0.284	0.126	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.173	0.744	0.271	0.24	0.111	0.25	0.231	0.796	0.319	0.288	0.129	0.055
CPI-SS0DE0A486F	NRP1_VEGFA	simple:O14786	simple:P15692	NRP1	VEGFA	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.197	0.768	0.295	0.263	0.134	0.274	0.254	0.819	0.342	0.311	0.153	0.079	0.173	0.743	0.271	0.239	0.11	0.249	0.23	0.795	0.318	0.287	0.129	0.054	0.199	0.77	0.297	0.265	0.136	0.275	0.256	0.821	0.344	0.313	0.155	0.081	0.168	0.739	0.266	0.234	0.105	0.245	0.226	0.791	0.314	0.282	0.124	0.05	0.186	0.757	0.284	0.253	0.124	0.263	0.244	0.809	0.332	0.301	0.143	0.068	0.18	0.75	0.278	0.246	0.117	0.256	0.237	0.802	0.325	0.294	0.136	0.061	0.193	0.764	0.291	0.259	0.13	0.27	0.251	0.815	0.339	0.307	0.149	0.075	0.192	0.762	0.29	0.258	0.129	0.268	0.249	0.814	0.337	0.306	0.148	0.073	0.182	0.753	0.28	0.248	0.119	0.259	0.24	0.805	0.328	0.296	0.138	0.064	0.181	0.752	0.279	0.248	0.119	0.258	0.239	0.804	0.327	0.295	0.137	0.063	0.17	0.741	0.268	0.236	0.107	0.247	0.228	0.792	0.316	0.284	0.126	0.052
CPI-SS0E00478B4	NRP2_VEGFA	simple:O60462	simple:P15692	NRP2	VEGFA	True	True	False	curated	False	0.17	0.741	0.268	0.236	0.107	0.247	0.228	0.793	0.316	0.284	0.126	0.052	0.205	0.776	0.304	0.272	0.143	0.282	0.263	0.828	0.351	0.32	0.162	0.087	0.199	0.77	0.297	0.265	0.136	0.276	0.257	0.821	0.345	0.313	0.155	0.081	0.216	0.787	0.314	0.282	0.153	0.293	0.273	0.838	0.361	0.33	0.172	0.098	0.17	0.74	0.268	0.236	0.107	0.246	0.227	0.792	0.315	0.284	0.126	0.052	0.232	0.803	0.331	0.299	0.17	0.309	0.29	0.855	0.378	0.347	0.189	0.114	0.177	0.748	0.275	0.243	0.114	0.254	0.234	0.799	0.322	0.291	0.133	0.059	0.231	0.802	0.329	0.297	0.168	0.308	0.288	0.853	0.376	0.345	0.187	0.113	0.184	0.755	0.282	0.251	0.122	0.261	0.242	0.807	0.33	0.298	0.14	0.066	0.228	0.799	0.326	0.295	0.166	0.305	0.286	0.851	0.374	0.343	0.185	0.11	0.187	0.758	0.285	0.253	0.124	0.264	0.245	0.81	0.333	0.301	0.143	0.069	0.17	0.741	0.268	0.236	0.107	0.247	0.228	0.792	0.316	0.284	0.126	0.052
CPI-CS073D36B1D	FLT1 complex_PGF	complex:FLT1 complex	simple:P49763		PGF	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.082	0.02	0.077	0.0	0.022	0.036	0.0	0.04	0.0	0.0	0.0	0.02	0.079	0.018	0.074	0.0	0.019	0.034	0.0	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.078	0.016	0.073	0.0	0.018	0.032	0.0	0.036	0.0	0.0	0.0	0.027	0.086	0.025	0.082	0.0	0.026	0.041	0.0	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.078	0.017	0.074	0.0	0.018	0.033	0.0	0.036	0.0	0.0	0.0	0.017	0.076	0.015	0.071	0.0	0.016	0.031	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.08	0.018	0.075	0.0	0.02	0.034	0.0	0.038	0.0	0.0	0.0
